Timestamp;Power_Cold;Power_Cold_MW
2016-12-31 23:15;1558955,6;1,56
2016-12-31 23:30;1559090,8;1,56
2016-12-31 23:45;1559226,0;1,56
2017-01-01 00:00;1559361,2;1,56
2017-01-01 00:15;1559902,1;1,56
2017-01-01 00:30;1558009,0;1,56
2017-01-01 00:45;1560578,2;1,56
2017-01-01 01:00;1561930,4;1,56
2017-01-01 01:15;1559090,8;1,56
2017-01-01 01:30;1559496,4;1,56
2017-01-01 01:45;1556927,3;1,56
2017-01-01 02:00;1557197,7;1,56
2017-01-01 02:15;1559090,8;1,56
2017-01-01 02:30;1559631,7;1,56
2017-01-01 02:45;1558685,1;1,56
2017-01-01 03:00;1557062,5;1,56
2017-01-01 03:15;1558414,7;1,56
2017-01-01 03:30;1555845,5;1,56
2017-01-01 03:45;1557197,7;1,56
2017-01-01 04:00;1557738,6;1,56
2017-01-01 04:15;1557197,7;1,56
2017-01-01 04:30;1556792,1;1,56
2017-01-01 04:45;1555169,4;1,56
2017-01-01 05:00;1557603,4;1,56
2017-01-01 05:15;1557062,5;1,56
2017-01-01 05:30;1556386,4;1,56
2017-01-01 05:45;1557332,9;1,56
2017-01-01 06:00;1557873,8;1,56
2017-01-01 06:15;1558820,3;1,56
2017-01-01 06:30;1559766,9;1,56
2017-01-01 06:45;1560172,5;1,56
2017-01-01 07:00;1560037,3;1,56
2017-01-01 07:15;1559496,4;1,56
2017-01-01 07:30;1558549,9;1,56
2017-01-01 07:45;1557873,8;1,56
2017-01-01 08:00;1559361,2;1,56
2017-01-01 08:15;1558279,5;1,56
2017-01-01 08:30;1558279,5;1,56
2017-01-01 08:45;1558685,1;1,56
2017-01-01 09:00;1558685,1;1,56
2017-01-01 09:15;1560713,4;1,56
2017-01-01 09:30;1562336,0;1,56
2017-01-01 09:45;1561930,4;1,56
2017-01-01 10:00;1563823,5;1,56
2017-01-01 10:15;1563823,5;1,56
2017-01-01 10:30;1561930,4;1,56
2017-01-01 10:45;1564499,6;1,56
2017-01-01 11:00;1565175,6;1,57
2017-01-01 11:15;1565716,5;1,57
2017-01-01 11:30;1568015,3;1,57
2017-01-01 11:45;1565851,7;1,57
2017-01-01 12:00;1568015,3;1,57
2017-01-01 12:15;1569637,9;1,57
2017-01-01 12:30;1569232,2;1,57
2017-01-01 12:45;1571125,3;1,57
2017-01-01 13:00;1571260,5;1,57
2017-01-01 13:15;1572071,8;1,57
2017-01-01 13:30;1573018,4;1,57
2017-01-01 13:45;1575587,5;1,58
2017-01-01 14:00;1578021,5;1,58
2017-01-01 14:15;1578156,7;1,58
2017-01-01 14:30;1580861,1;1,58
2017-01-01 14:45;1581942,8;1,58
2017-01-01 15:00;1583024,6;1,58
2017-01-01 15:15;1585052,9;1,59
2017-01-01 15:30;1585188,1;1,59
2017-01-01 15:45;1586134,6;1,59
2017-01-01 16:00;1585458,5;1,59
2017-01-01 16:15;1586269,8;1,59
2017-01-01 16:30;1588568,6;1,59
2017-01-01 16:45;1588298,1;1,59
2017-01-01 17:00;1590867,3;1,59
2017-01-01 17:15;1591678,6;1,59
2017-01-01 17:30;1591273,0;1,59
2017-01-01 17:45;1589244,7;1,59
2017-01-01 18:00;1586810,7;1,59
2017-01-01 18:15;1587486,8;1,59
2017-01-01 18:30;1590461,6;1,59
2017-01-01 18:45;1590326,4;1,59
2017-01-01 19:00;1591949,0;1,59
2017-01-01 19:15;1590056,0;1,59
2017-01-01 19:30;1589379,9;1,59
2017-01-01 19:45;1588568,6;1,59
2017-01-01 20:00;1589650,3;1,59
2017-01-01 20:15;1590596,9;1,59
2017-01-01 20:30;1591543,4;1,59
2017-01-01 20:45;1590867,3;1,59
2017-01-01 21:00;1589515,1;1,59
2017-01-01 21:15;1590732,1;1,59
2017-01-01 21:30;1591543,4;1,59
2017-01-01 21:45;1597087,4;1,60
2017-01-01 22:00;1601008,7;1,60
2017-01-01 22:15;1605335,7;1,61
2017-01-01 22:30;1610474,1;1,61
2017-01-01 22:45;1611961,5;1,61
2017-01-01 23:00;1613043,2;1,61
2017-01-01 23:15;1613584,1;1,61
2017-01-01 23:30;1615071,5;1,62
2017-01-01 23:45;1617505,5;1,62
2017-01-02 00:00;1616423,7;1,62
2017-01-02 00:15;1618316,8;1,62
2017-01-02 00:30;1621832,5;1,62
2017-01-02 00:45;1621021,2;1,62
2017-01-02 01:00;1619939,4;1,62
2017-01-02 01:15;1619804,2;1,62
2017-01-02 01:30;1617099,8;1,62
2017-01-02 01:45;1616694,2;1,62
2017-01-02 02:00;1617235,0;1,62
2017-01-02 02:15;1615342,0;1,62
2017-01-02 02:30;1615882,8;1,62
2017-01-02 02:45;1616018,1;1,62
2017-01-02 03:00;1615477,2;1,62
2017-01-02 03:15;1620074,6;1,62
2017-01-02 03:30;1621156,4;1,62
2017-01-02 03:45;1626024,3;1,63
2017-01-02 04:00;1628728,7;1,63
2017-01-02 04:15;1627511,7;1,63
2017-01-02 04:30;1634137,4;1,63
2017-01-02 04:45;1642115,4;1,64
2017-01-02 05:00;1652527,2;1,65
2017-01-02 05:15;1665237,9;1,67
2017-01-02 05:30;1681328,9;1,68
2017-01-02 05:45;1693769,1;1,69
2017-01-02 06:00;1704045,8;1,70
2017-01-02 06:15;1712835,0;1,71
2017-01-02 06:30;1720948,2;1,72
2017-01-02 06:45;1729196,5;1,73
2017-01-02 07:00;1739608,4;1,74
2017-01-02 07:15;1749344,2;1,75
2017-01-02 07:30;1756646,0;1,76
2017-01-02 07:45;1760026,5;1,76
2017-01-02 08:00;1763677,4;1,76
2017-01-02 08:15;1763001,3;1,76
2017-01-02 08:30;1765705,7;1,77
2017-01-02 08:45;1768004,4;1,77
2017-01-02 09:00;1772737,1;1,77
2017-01-02 09:15;1777199,3;1,78
2017-01-02 09:30;1780985,5;1,78
2017-01-02 09:45;1774224,5;1,77
2017-01-02 10:00;1773683,6;1,77
2017-01-02 10:15;1772601,9;1,77
2017-01-02 10:30;1769356,6;1,77
2017-01-02 10:45;1772061,0;1,77
2017-01-02 11:00;1777334,6;1,78
2017-01-02 11:15;1778145,9;1,78
2017-01-02 11:30;1789233,8;1,79
2017-01-02 11:45;1794101,7;1,79
2017-01-02 12:00;1798158,3;1,80
2017-01-02 12:15;1800727,5;1,80
2017-01-02 12:30;1818982,1;1,82
2017-01-02 12:45;1818711,6;1,82
2017-01-02 13:00;1809516,7;1,81
2017-01-02 13:15;1806947,6;1,81
2017-01-02 13:30;1802214,9;1,80
2017-01-02 13:45;1799510,5;1,80
2017-01-02 14:00;1806001,0;1,81
2017-01-02 14:15;1807894,1;1,81
2017-01-02 14:30;1795724,4;1,80
2017-01-02 14:45;1803026,2;1,80
2017-01-02 15:00;1802079,7;1,80
2017-01-02 15:15;1800592,3;1,80
2017-01-02 15:30;1803567,1;1,80
2017-01-02 15:45;1804243,2;1,80
2017-01-02 16:00;1797887,9;1,80
2017-01-02 16:15;1802350,1;1,80
2017-01-02 16:30;1806947,6;1,81
2017-01-02 16:45;1808435,0;1,81
2017-01-02 17:00;1808029,3;1,81
2017-01-02 17:15;1803567,1;1,80
2017-01-02 17:30;1795183,5;1,80
2017-01-02 17:45;1791667,8;1,79
2017-01-02 18:00;1772196,2;1,77
2017-01-02 18:15;1777469,8;1,78
2017-01-02 18:30;1772466,7;1,77
2017-01-02 18:45;1800186,6;1,80
2017-01-02 19:00;1786799,9;1,79
2017-01-02 19:15;1791397,4;1,79
2017-01-02 19:30;1803161,4;1,80
2017-01-02 19:45;1788152,1;1,79
2017-01-02 20:00;1768680,5;1,77
2017-01-02 20:15;1735687,0;1,74
2017-01-02 20:30;1722435,6;1,72
2017-01-02 20:45;1723246,9;1,72
2017-01-02 21:00;1735687,0;1,74
2017-01-02 21:15;1735146,2;1,74
2017-01-02 21:30;1732441,8;1,73
2017-01-02 21:45;1727573,9;1,73
2017-01-02 22:00;1717162,0;1,72
2017-01-02 22:15;1696067,8;1,70
2017-01-02 22:30;1679571,1;1,68
2017-01-02 22:45;1671728,4;1,67
2017-01-02 23:00;1665643,5;1,67
2017-01-02 23:15;1678218,9;1,68
2017-01-02 23:30;1697149,6;1,70
2017-01-02 23:45;1707020,6;1,71
2017-01-03 00:00;1695662,2;1,70
2017-01-03 00:15;1686602,5;1,69
2017-01-03 00:30;1697420,0;1,70
2017-01-03 00:45;1722435,6;1,72
2017-01-03 01:00;1701206,2;1,70
2017-01-03 01:15;1690523,8;1,69
2017-01-03 01:30;1697825,7;1,70
2017-01-03 01:45;1711482,8;1,71
2017-01-03 02:00;1683492,4;1,68
2017-01-03 02:15;1689847,7;1,69
2017-01-03 02:30;1701882,3;1,70
2017-01-03 02:45;1707291,0;1,71
2017-01-03 03:00;1698096,1;1,70
2017-01-03 03:15;1701341,4;1,70
2017-01-03 03:30;1695526,9;1,70
2017-01-03 03:45;1702152,7;1,70
2017-01-03 04:00;1711347,6;1,71
2017-01-03 04:15;1714322,4;1,71
2017-01-03 04:30;1723246,9;1,72
2017-01-03 04:45;1724058,2;1,72
2017-01-03 05:00;1741501,5;1,74
2017-01-03 05:15;1739067,5;1,74
2017-01-03 05:30;1736633,6;1,74
2017-01-03 05:45;1733117,9;1,73
2017-01-03 06:00;1738661,9;1,74
2017-01-03 06:15;1748668,1;1,75
2017-01-03 06:30;1754076,9;1,75
2017-01-03 06:45;1756510,8;1,76
2017-01-03 07:00;1765840,9;1,77
2017-01-03 07:15;1766111,4;1,77
2017-01-03 07:30;1776523,2;1,78
2017-01-03 07:45;1772331,4;1,77
2017-01-03 08:00;1777199,3;1,78
2017-01-03 08:15;1782878,5;1,78
2017-01-03 08:30;1782878,5;1,78
2017-01-03 08:45;1785447,7;1,79
2017-01-03 09:00;1786394,2;1,79
2017-01-03 09:15;1790721,3;1,79
2017-01-03 09:30;1802891,0;1,80
2017-01-03 09:45;1803296,6;1,80
2017-01-03 10:00;1809246,3;1,81
2017-01-03 10:15;1815466,4;1,82
2017-01-03 10:30;1821686,5;1,82
2017-01-03 10:45;1828447,4;1,83
2017-01-03 11:00;1845620,3;1,85
2017-01-03 11:15;1850082,5;1,85
2017-01-03 11:30;1856708,2;1,86
2017-01-03 11:45;1882535,1;1,88
2017-01-03 12:00;1922019,1;1,92
2017-01-03 12:15;1929591,4;1,93
2017-01-03 12:30;1929997,0;1,93
2017-01-03 12:45;1933647,9;1,93
2017-01-03 13:00;1907956,3;1,91
2017-01-03 13:15;1880371,6;1,88
2017-01-03 13:30;1854003,8;1,85
2017-01-03 13:45;1842104,6;1,84
2017-01-03 14:00;1842510,2;1,84
2017-01-03 14:15;1845214,6;1,85
2017-01-03 14:30;1841698,9;1,84
2017-01-03 14:45;1843592,0;1,84
2017-01-03 15:00;1839264,9;1,84
2017-01-03 15:15;1836154,9;1,84
2017-01-03 15:30;1831827,9;1,83
2017-01-03 15:45;1829123,5;1,83
2017-01-03 16:00;1821416,0;1,82
2017-01-03 16:15;1811950,7;1,81
2017-01-03 16:30;1808840,6;1,81
2017-01-03 16:45;1805324,9;1,81
2017-01-03 17:00;1801538,8;1,80
2017-01-03 17:15;1794372,2;1,79
2017-01-03 17:30;1785988,6;1,79
2017-01-03 17:45;1780715,0;1,78
2017-01-03 18:00;1778416,3;1,78
2017-01-03 18:15;1787746,4;1,79
2017-01-03 18:30;1789504,3;1,79
2017-01-03 18:45;1786394,2;1,79
2017-01-03 19:00;1790180,4;1,79
2017-01-03 19:15;1788016,9;1,79
2017-01-03 19:30;1784230,7;1,78
2017-01-03 19:45;1779768,5;1,78
2017-01-03 20:00;1768680,5;1,77
2017-01-03 20:15;1750561,2;1,75
2017-01-03 20:30;1742853,7;1,74
2017-01-03 20:45;1736633,6;1,74
2017-01-03 21:00;1730954,4;1,73
2017-01-03 21:15;1732306,6;1,73
2017-01-03 21:30;1736227,9;1,74
2017-01-03 21:45;1731900,9;1,73
2017-01-03 22:00;1731495,3;1,73
2017-01-03 22:15;1731900,9;1,73
2017-01-03 22:30;1729331,7;1,73
2017-01-03 22:45;1727573,9;1,73
2017-01-03 23:00;1727438,7;1,73
2017-01-03 23:15;1728385,2;1,73
2017-01-03 23:30;1731900,9;1,73
2017-01-03 23:45;1736633,6;1,74
2017-01-04 00:00;1741095,8;1,74
2017-01-04 00:15;1738256,2;1,74
2017-01-04 00:30;1735551,8;1,74
2017-01-04 00:45;1735281,4;1,74
2017-01-04 01:00;1735281,4;1,74
2017-01-04 01:15;1733794,0;1,73
2017-01-04 01:30;1731495,3;1,73
2017-01-04 01:45;1722435,6;1,72
2017-01-04 02:00;1716621,1;1,72
2017-01-04 02:15;1718108,6;1,72
2017-01-04 02:30;1720001,6;1,72
2017-01-04 02:45;1725951,3;1,73
2017-01-04 03:00;1728385,2;1,73
2017-01-04 03:15;1727438,7;1,73
2017-01-04 03:30;1733794,0;1,73
2017-01-04 03:45;1734064,4;1,73
2017-01-04 04:00;1734334,9;1,73
2017-01-04 04:15;1740554,9;1,74
2017-01-04 04:30;1757998,2;1,76
2017-01-04 04:45;1776252,8;1,78
2017-01-04 05:00;1798293,5;1,80
2017-01-04 05:15;1816818,6;1,82
2017-01-04 05:30;1830070,0;1,83
2017-01-04 05:45;1838048,0;1,84
2017-01-04 06:00;1848730,3;1,85
2017-01-04 06:15;1855356,0;1,86
2017-01-04 06:30;1866173,6;1,87
2017-01-04 06:45;1872664,1;1,87
2017-01-04 07:00;1879289,8;1,88
2017-01-04 07:15;1873475,4;1,87
2017-01-04 07:30;1871717,6;1,87
2017-01-04 07:45;1869283,6;1,87
2017-01-04 08:00;1881859,0;1,88
2017-01-04 08:15;1893352,6;1,89
2017-01-04 08:30;1896327,4;1,90
2017-01-04 08:45;1891324,3;1,89
2017-01-04 09:00;1893352,6;1,89
2017-01-04 09:15;1899302,3;1,90
2017-01-04 09:30;1906468,9;1,91
2017-01-04 09:45;1903899,7;1,90
2017-01-04 10:00;1891594,8;1,89
2017-01-04 10:15;1892811,7;1,89
2017-01-04 10:30;1909038,1;1,91
2017-01-04 10:45;1920396,5;1,92
2017-01-04 11:00;1928374,4;1,93
2017-01-04 11:15;1923912,2;1,92
2017-01-04 11:30;1944059,8;1,94
2017-01-04 11:45;1953660,4;1,95
2017-01-04 12:00;1965154,0;1,97
2017-01-04 12:15;1985707,3;1,99
2017-01-04 12:30;1971374,1;1,97
2017-01-04 12:45;1921613,4;1,92
2017-01-04 13:00;1922965,6;1,92
2017-01-04 13:15;1919855,6;1,92
2017-01-04 13:30;1909173,3;1,91
2017-01-04 13:45;1906604,1;1,91
2017-01-04 14:00;1910795,9;1,91
2017-01-04 14:15;1927157,4;1,93
2017-01-04 14:30;1941896,3;1,94
2017-01-04 14:45;1944871,1;1,94
2017-01-04 15:00;1931484,4;1,93
2017-01-04 15:15;1919990,8;1,92
2017-01-04 15:30;1912689,0;1,91
2017-01-04 15:45;1893893,5;1,89
2017-01-04 16:00;1884157,7;1,88
2017-01-04 16:15;1886050,8;1,89
2017-01-04 16:30;1892947,0;1,89
2017-01-04 16:45;1893352,6;1,89
2017-01-04 17:00;1894840,0;1,89
2017-01-04 17:15;1877802,4;1,88
2017-01-04 17:30;1859007,0;1,86
2017-01-04 17:45;1858330,9;1,86
2017-01-04 18:00;1856167,3;1,86
2017-01-04 18:15;1866038,3;1,87
2017-01-04 18:30;1873745,8;1,87
2017-01-04 18:45;1878478,5;1,88
2017-01-04 19:00;1871717,6;1,87
2017-01-04 19:15;1833721,0;1,83
2017-01-04 19:30;1825066,9;1,83
2017-01-04 19:45;1813843,7;1,81
2017-01-04 20:00;1798564,0;1,80
2017-01-04 20:15;1795724,4;1,80
2017-01-04 20:30;1784501,2;1,78
2017-01-04 20:45;1766787,5;1,77
2017-01-04 21:00;1746234,1;1,75
2017-01-04 21:15;1745963,7;1,75
2017-01-04 21:30;1748938,5;1,75
2017-01-04 21:45;1770303,2;1,77
2017-01-04 22:00;1736768,8;1,74
2017-01-04 22:15;1735416,6;1,74
2017-01-04 22:30;1729331,7;1,73
2017-01-04 22:45;1725951,3;1,73
2017-01-04 23:00;1726356,9;1,73
2017-01-04 23:15;1720677,7;1,72
2017-01-04 23:30;1723246,9;1,72
2017-01-04 23:45;1719055,1;1,72
2017-01-05 00:00;1713240,7;1,71
2017-01-05 00:15;1702558,3;1,70
2017-01-05 00:30;1707020,6;1,71
2017-01-05 00:45;1715809,8;1,72
2017-01-05 01:00;1715809,8;1,72
2017-01-05 01:15;1714457,6;1,71
2017-01-05 01:30;1706885,4;1,71
2017-01-05 01:45;1700935,7;1,70
2017-01-05 02:00;1689712,5;1,69
2017-01-05 02:15;1690659,1;1,69
2017-01-05 02:30;1690794,3;1,69
2017-01-05 02:45;1702017,5;1,70
2017-01-05 03:00;1720272,1;1,72
2017-01-05 03:15;1719866,4;1,72
2017-01-05 03:30;1721218,6;1,72
2017-01-05 03:45;1724328,6;1,72
2017-01-05 04:00;1741231,0;1,74
2017-01-05 04:15;1745693,3;1,75
2017-01-05 04:30;1763136,5;1,76
2017-01-05 04:45;1778010,7;1,78
2017-01-05 05:00;1797752,7;1,80
2017-01-05 05:15;1811950,7;1,81
2017-01-05 05:30;1815736,8;1,82
2017-01-05 05:45;1827906,5;1,83
2017-01-05 06:00;1849676,8;1,85
2017-01-05 06:15;1863334,0;1,86
2017-01-05 06:30;1872799,3;1,87
2017-01-05 06:45;1890377,8;1,89
2017-01-05 07:00;1897544,4;1,90
2017-01-05 07:15;1902006,7;1,90
2017-01-05 07:30;1907821,1;1,91
2017-01-05 07:45;1907145,0;1,91
2017-01-05 08:00;1909578,9;1,91
2017-01-05 08:15;1918909,1;1,92
2017-01-05 08:30;1927563,1;1,93
2017-01-05 08:45;1943518,9;1,94
2017-01-05 09:00;1971915,0;1,97
2017-01-05 09:15;1972320,6;1,97
2017-01-05 09:30;1980163,3;1,98
2017-01-05 09:45;1974889,8;1,97
2017-01-05 10:00;1971915,0;1,97
2017-01-05 10:15;1977594,2;1,98
2017-01-05 10:30;1964748,4;1,96
2017-01-05 10:45;1972455,9;1,97
2017-01-05 11:00;1968669,7;1,97
2017-01-05 11:15;1966100,5;1,97
2017-01-05 11:30;1984219,9;1,98
2017-01-05 11:45;1978675,9;1,98
2017-01-05 12:00;1976242,0;1,98
2017-01-05 12:15;1963666,6;1,96
2017-01-05 12:30;1931078,8;1,93
2017-01-05 12:45;1928780,1;1,93
2017-01-05 13:00;1904305,4;1,90
2017-01-05 13:15;1908497,2;1,91
2017-01-05 13:30;1882805,5;1,88
2017-01-05 13:45;1876585,4;1,88
