datetime;Heat
2018-01-01 00:00;681929
2018-01-01 00:15;721134
2018-01-01 00:30;749697
2018-01-01 00:45;727305
2018-01-01 01:00;713641
2018-01-01 01:15;740902
2018-01-01 01:30;699509
2018-01-01 01:45;685255
2018-01-01 02:00;701829
2018-01-01 02:15;707956
2018-01-01 02:30;747559
2018-01-01 02:45;679514
2018-01-01 03:00;724044
2018-01-01 03:15;667512
2018-01-01 03:30;735893
2018-01-01 03:45;702442
2018-01-01 04:00;695843
2018-01-01 04:15;740021
2018-01-01 04:30;740868
2018-01-01 04:45;670874
2018-01-01 05:00;677046
2018-01-01 05:15;676366
2018-01-01 05:30;695847
2018-01-01 05:45;703322
2018-01-01 06:00;662395
2018-01-01 06:15;656241
2018-01-01 06:30;681182
2018-01-01 06:45;745160
2018-01-01 07:00;733308
2018-01-01 07:15;674074
2018-01-01 07:30;705021
2018-01-01 07:45;728122
2018-01-01 08:00;705891
2018-01-01 08:15;714978
2018-01-01 08:30;722240
2018-01-01 08:45;710148
2018-01-01 09:00;724230
2018-01-01 09:15;724685
2018-01-01 09:30;665777
2018-01-01 09:45;680147
2018-01-01 10:00;656554
2018-01-01 10:15;663753
2018-01-01 10:30;681380
2018-01-01 10:45;654114
2018-01-01 11:00;660991
2018-01-01 11:15;717744
2018-01-01 11:30;662962
2018-01-01 11:45;699322
2018-01-01 12:00;674185
2018-01-01 12:15;739158
2018-01-01 12:30;693806
2018-01-01 12:45;706059
2018-01-01 13:00;735261
2018-01-01 13:15;740622
2018-01-01 13:30;731045
2018-01-01 13:45;700217
2018-01-01 14:00;746539
2018-01-01 14:15;691376
2018-01-01 14:30;672396
2018-01-01 14:45;672701
2018-01-01 15:00;677580
2018-01-01 15:15;668559
2018-01-01 15:30;692103
2018-01-01 15:45;671733
2018-01-01 16:00;668327
2018-01-01 16:15;651575
2018-01-01 16:30;718866
2018-01-01 16:45;715597
2018-01-01 17:00;695417
2018-01-01 17:15;734666
2018-01-01 17:30;666657
2018-01-01 17:45;681869
2018-01-01 18:00;712767
2018-01-01 18:15;682692
2018-01-01 18:30;682486
2018-01-01 18:45;691108
2018-01-01 19:00;712574
2018-01-01 19:15;729816
2018-01-01 19:30;746102
2018-01-01 19:45;666118
2018-01-01 20:00;715782
2018-01-01 20:15;690767
2018-01-01 20:30;666117
2018-01-01 20:45;744859
2018-01-01 21:00;700592
2018-01-01 21:15;658205
2018-01-01 21:30;698196
2018-01-01 21:45;665359
2018-01-01 22:00;749414
2018-01-01 22:15;740893
2018-01-01 22:30;682298
2018-01-01 22:45;661822
2018-01-01 23:00;657874
2018-01-01 23:15;675865
2018-01-01 23:30;701690
2018-01-01 23:45;703027
2018-01-02 00:00;700082
2018-01-02 00:15;676443
2018-01-02 00:30;725102
2018-01-02 00:45;722882
2018-01-02 01:00;667830
2018-01-02 01:15;675457
2018-01-02 01:30;722842
2018-01-02 01:45;748156
2018-01-02 02:00;681509
2018-01-02 02:15;698862
2018-01-02 02:30;710644
2018-01-02 02:45;664553
2018-01-02 03:00;729841
2018-01-02 03:15;720058
2018-01-02 03:30;701568
2018-01-02 03:45;678240
2018-01-02 04:00;705525
2018-01-02 04:15;722141
2018-01-02 04:30;665744
2018-01-02 04:45;672911
2018-01-02 05:00;651085
2018-01-02 05:15;653356
2018-01-02 05:30;699699
2018-01-02 05:45;743082
2018-01-02 06:00;734758
2018-01-02 06:15;741256
2018-01-02 06:30;683736
2018-01-02 06:45;700579
2018-01-02 07:00;673505
2018-01-02 07:15;692040
2018-01-02 07:30;709486
2018-01-02 07:45;676660
2018-01-02 08:00;726612
2018-01-02 08:15;651713
2018-01-02 08:30;657774
2018-01-02 08:45;658154
2018-01-02 09:00;659252
2018-01-02 09:15;744373
2018-01-02 09:30;651090
2018-01-02 09:45;736297
2018-01-02 10:00;657469
2018-01-02 10:15;664378
2018-01-02 10:30;712592
2018-01-02 10:45;655870
2018-01-02 11:00;712898
2018-01-02 11:15;730499
2018-01-02 11:30;747145
2018-01-02 11:45;652038
2018-01-02 12:00;713189
2018-01-02 12:15;739948
2018-01-02 12:30;705438
2018-01-02 12:45;675225
2018-01-02 13:00;653422
2018-01-02 13:15;676890
2018-01-02 13:30;709257
2018-01-02 13:45;721523
2018-01-02 14:00;726234
2018-01-02 14:15;732363
2018-01-02 14:30;663132
2018-01-02 14:45;694543
2018-01-02 15:00;742052
2018-01-02 15:15;708239
2018-01-02 15:30;653972
2018-01-02 15:45;719599
2018-01-02 16:00;673400
2018-01-02 16:15;703616
2018-01-02 16:30;650697
2018-01-02 16:45;706102
2018-01-02 17:00;703370
2018-01-02 17:15;665999
2018-01-02 17:30;733758
2018-01-02 17:45;709729
2018-01-02 18:00;728866
2018-01-02 18:15;727465
2018-01-02 18:30;713181
2018-01-02 18:45;676439
2018-01-02 19:00;711821
2018-01-02 19:15;719139
2018-01-02 19:30;709399
2018-01-02 19:45;686386
2018-01-02 20:00;672083
2018-01-02 20:15;675249
2018-01-02 20:30;689045
2018-01-02 20:45;687015
2018-01-02 21:00;743896
2018-01-02 21:15;739395
2018-01-02 21:30;742049
2018-01-02 21:45;665473
2018-01-02 22:00;722721
2018-01-02 22:15;710455
2018-01-02 22:30;699598
2018-01-02 22:45;708315
2018-01-02 23:00;705442
2018-01-02 23:15;654067
2018-01-02 23:30;722368
2018-01-02 23:45;737939
2018-01-03 00:00;715994
2018-01-03 00:15;740685
2018-01-03 00:30;652232
2018-01-03 00:45;691786
2018-01-03 01:00;745344
2018-01-03 01:15;663851
2018-01-03 01:30;727900
2018-01-03 01:45;701600
2018-01-03 02:00;705493
2018-01-03 02:15;651382
2018-01-03 02:30;746676
2018-01-03 02:45;681948
2018-01-03 03:00;747655
2018-01-03 03:15;727464
2018-01-03 03:30;701970
2018-01-03 03:45;697590
2018-01-03 04:00;686046
2018-01-03 04:15;715954
2018-01-03 04:30;703771
2018-01-03 04:45;707348
2018-01-03 05:00;693355
2018-01-03 05:15;660229
2018-01-03 05:30;675267
2018-01-03 05:45;730020
2018-01-03 06:00;664145
2018-01-03 06:15;739197
2018-01-03 06:30;745248
2018-01-03 06:45;678299
2018-01-03 07:00;702027
2018-01-03 07:15;675847
2018-01-03 07:30;715553
2018-01-03 07:45;748320
2018-01-03 08:00;656195
2018-01-03 08:15;734876
2018-01-03 08:30;712252
2018-01-03 08:45;711027
2018-01-03 09:00;705405
2018-01-03 09:15;740046
2018-01-03 09:30;670789
2018-01-03 09:45;715304
2018-01-03 10:00;694631
2018-01-03 10:15;745580
2018-01-03 10:30;658291
2018-01-03 10:45;677750
2018-01-03 11:00;723046
2018-01-03 11:15;727086
2018-01-03 11:30;663847
2018-01-03 11:45;678989
2018-01-03 12:00;739727
2018-01-03 12:15;714641
2018-01-03 12:30;739215
2018-01-03 12:45;676853
2018-01-03 13:00;668762
2018-01-03 13:15;678641
2018-01-03 13:30;728965
2018-01-03 13:45;708182
2018-01-03 14:00;668186
2018-01-03 14:15;749615
2018-01-03 14:30;657515
2018-01-03 14:45;742315
2018-01-03 15:00;715435
2018-01-03 15:15;722708
2018-01-03 15:30;709694
2018-01-03 15:45;729265
2018-01-03 16:00;677308
2018-01-03 16:15;689040
2018-01-03 16:30;659579
2018-01-03 16:45;748323
2018-01-03 17:00;737412
2018-01-03 17:15;728752
2018-01-03 17:30;661066
2018-01-03 17:45;681250
2018-01-03 18:00;733806
2018-01-03 18:15;681302
2018-01-03 18:30;694218
2018-01-03 18:45;728397
2018-01-03 19:00;717365
2018-01-03 19:15;680154
2018-01-03 19:30;684954
2018-01-03 19:45;722689
2018-01-03 20:00;709085
2018-01-03 20:15;678743
2018-01-03 20:30;697748
2018-01-03 20:45;706311
2018-01-03 21:00;746768
2018-01-03 21:15;653637
2018-01-03 21:30;670819
2018-01-03 21:45;747284
2018-01-03 22:00;711835
2018-01-03 22:15;723891
2018-01-03 22:30;664478
2018-01-03 22:45;683041
2018-01-03 23:00;725940
