Date [yyyy-mm-dd-hh-mm];Electrical Energy Price [€/MWh];Gas Price [€/MWh]
2017-01-01 00:00;76,17784886541396;47,94803442340792
2017-01-01 01:00;76,11784886541396;
2017-01-01 02:00;73,34784886541397;
2017-01-01 03:00;71,24784886541397;
2017-01-01 04:00;71,64784886541396;
2017-01-01 05:00;68,96784886541397;
2017-01-01 06:00;66,31784886541396;
2017-01-01 07:00;70,68784886541397;
2017-01-01 08:00;72,09784886541397;
2017-01-01 09:00;77,02784886541396;
2017-01-01 10:00;81,45784886541396;
2017-01-01 11:00;81,63784886541396;
2017-01-01 12:00;82,87784886541397;
2017-01-01 13:00;83,91784886541396;
2017-01-01 14:00;84,87784886541397;
2017-01-01 15:00;90,54784886541395;
2017-01-01 16:00;99,33784886541396;
2017-01-01 17:00;106,80784886541397;
2017-01-01 18:00;109,16784886541396;
2017-01-01 19:00;106,18784886541397;
2017-01-01 20:00;100,14784886541396;
2017-01-01 21:00;94,04784886541395;
2017-01-01 22:00;97,38784886541396;
2017-01-01 23:00;88,27784886541397;
2017-01-02 00:00;85,75784886541396;
2017-01-02 01:00;84,12784886541397;
2017-01-02 02:00;83,32784886541396;
2017-01-02 03:00;83,10784886541396;
2017-01-02 04:00;82,94784886541396;
2017-01-02 05:00;86,39784886541396;
2017-01-02 06:00;93,20784886541396;
2017-01-02 07:00;106,19784886541396;
2017-01-02 08:00;109,09784886541397;
2017-01-02 09:00;109,15784886541397;
2017-01-02 10:00;108,75784886541396;
2017-01-02 11:00;110,12784886541397;
2017-01-02 12:00;109,29784886541395;
2017-01-02 13:00;110,88784886541396;
2017-01-02 14:00;111,19784886541396;
2017-01-02 15:00;111,21784886541397;
2017-01-02 16:00;112,98784886541397;
2017-01-02 17:00;122,87784886541397;
2017-01-02 18:00;110,31784886541396;
2017-01-02 19:00;109,13784886541396;
2017-01-02 20:00;104,28784886541396;
2017-01-02 21:00;95,46784886541397;
2017-01-02 22:00;101,13784886541396;
2017-01-02 23:00;94,09784886541397;
2017-01-03 00:00;91,23784886541397;47,69803442340792
2017-01-03 01:00;90,19784886541396;
2017-01-03 02:00;88,85784886541396;
2017-01-03 03:00;89,10784886541396;
2017-01-03 04:00;88,71784886541397;
2017-01-03 05:00;89,12784886541397;
2017-01-03 06:00;103,34784886541397;
2017-01-03 07:00;109,82784886541396;
2017-01-03 08:00;113,14784886541396;
2017-01-03 09:00;112,39784886541396;
2017-01-03 10:00;107,48784886541397;
2017-01-03 11:00;105,15784886541397;
2017-01-03 12:00;101,51784886541395;
2017-01-03 13:00;96,72784886541396;
2017-01-03 14:00;92,29784886541395;
2017-01-03 15:00;92,24784886541397;
2017-01-03 16:00;94,29784886541395;
2017-01-03 17:00;97,35784886541396;
2017-01-03 18:00;91,88784886541396;
2017-01-03 19:00;91,24784886541397;
2017-01-03 20:00;88,76784886541395;
2017-01-03 21:00;79,77784886541396;
2017-01-03 22:00;72,98784886541397;
2017-01-03 23:00;64,70784886541396;
2017-01-04 00:00;63,71784886541396;46,90803442340792
2017-01-04 01:00;55,167848865413966;
2017-01-04 02:00;48,94784886541396;
2017-01-04 03:00;50,12784886541397;
2017-01-04 04:00;55,277848865413965;
2017-01-04 05:00;65,76784886541397;
2017-01-04 06:00;66,19784886541396;
2017-01-04 07:00;86,84784886541397;
2017-01-04 08:00;90,15784886541397;
2017-01-04 09:00;88,48784886541397;
2017-01-04 10:00;88,73784886541397;
2017-01-04 11:00;90,02784886541397;
2017-01-04 12:00;90,29784886541395;
2017-01-04 13:00;91,09784886541397;
2017-01-04 14:00;91,24784886541397;
2017-01-04 15:00;91,38784886541396;
2017-01-04 16:00;91,79784886541395;
2017-01-04 17:00;102,16784886541396;
2017-01-04 18:00;104,66784886541396;
2017-01-04 19:00;103,58784886541396;
2017-01-04 20:00;93,23784886541397;
2017-01-04 21:00;89,76784886541395;
2017-01-04 22:00;88,54784886541395;
