"Time","101_U1_053_AS24_SWA01_F006_ST01 {Anlage=""FES"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_FES_NN_Stat_Bs_NN""}","101_U1_053_AS24_SWA01_F005_ST01 {Anlage=""MDS"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_MDS_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST01 {Anlage=""RLT01"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT01_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST02 {Anlage=""RLT02"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT02_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST03 {Anlage=""RLT07"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT07_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST04 {Anlage=""RLT08"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT08_NN_Stat_Bs_NN""}","101_U1_053_AS24_KAE02_B011_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Pi_VL""}","101_U1_053_AS24_KAE02_B301_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Ti_RL""}","101_U1_053_AS24_KAE02_B201_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Ti_VL""}","101_U1_053_AS24_KMA01_A001_RM01 {Anlage=""KM01"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM01_Ges_Stat_Bi_NN""}","101_U1_053_AS24_KMA02_A001_RM01 {Anlage=""KM02"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM02_Ges_Stat_Bi_NN""}","101_U1_053_AS24_KMA03_B301_ME01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Gesamt"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KaWE00_KM03_Ges_KaW00_Ti_RL""}","101_U1_053_AS24_KMA03_B201_ME01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Gesamt"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_KM03_Ges_KaW00_Ti_VL""}","101_U1_053_AS24_KMA03_A001_RM01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM03_Ges_Stat_Bi_NN""}","105_02_002_AS23_KWA01___B001_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Vorlauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_SPRL_KuW00_Ti_VL""}","105_02_002_AS23_KWA01___B002_XC01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Vorlauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Soll"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_SPRL_KuW00_Ts_VL""}","105_02_002_AS23_KWA01___B002_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Rücklauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWE00_Ges_SPVL_KuW00_Ti_RL""}","105_02_002_AS23_KWA01___B012_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Pi_VL""}","105_02_002_AS23_KWA01___B301_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Ti_RL""}","105_02_002_AS23_KWA01___B201_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Ti_VL""}","105_02_002_AS23_KWA01___M011_RM01 {Anlage=""KT05"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT05_St01_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M011_RM03 {Anlage=""KT05"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT05_St02_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M012_RM01 {Anlage=""KT06"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT06_St01_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M012_RM03 {Anlage=""KT06"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT06_St02_Stat_Bi_NN""}","101_U1_053_AS24_KAE01_Y001_YB01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""%"", Komponente=""Kühlwasser-Regelventil_01"", Medium/Energieträger=""Status"", Messgröße=""Zustand_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_KuWRv01_Stat_Zi_NN""}","101_U1_053_AS24_KAE01_Y002_YB01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""%"", Komponente=""Kühlwasser-Regelventil_02"", Medium/Energieträger=""Status"", Messgröße=""Zustand_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_KuWRv02_Stat_Zi_NN""}","01_U1_053_AS24_KAE01_M001_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_01"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu01_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M001_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu01_Stat_Bi_NN""}","01_U1_053_AS24_KAE01_M002_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_02"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu02_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M002_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu02_Stat_Bi_NN""}","01_U1_053_AS24_KAE01_M003_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_03"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu03_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M003_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_03"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu03_Stat_Bi_NN""}","101_U1_053_AS24_KAE01_B302_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWUV01_Ges_Zen_KuW01_Ti_RL""}","101_U1_053_AS24_KAE01_B202_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_Zen_KuW01_Ti_VL""}"
01.03.2022 01:00:00,,,,,,,,,,,,,,,,,11.9,0.900,15.4,13.7,,,,,,,,,,,,,,
01.03.2022 02:00:00,,,,,,,,,,,,,,,,,11.9,0.830,15.4,13.2,,,,,,,,,,,,,,
01.03.2022 03:00:00,,,,,,,,,,,,,,,13.9,,11.9,0.940,15.9,13.7,,,,,,,,,,,,,,
01.03.2022 04:00:00,,,,,,,,,,,,,,,13.4,,11.9,0.870,15.9,13.7,,,,,,,,,,,,,,
01.03.2022 05:00:00,,,,,,,,,,,,,,,13.7,,12,0.880,15.5,13.3,,,,,,,,,,,,,,
01.03.2022 06:00:00,,,,,,,,,,,,,,,,13,12,1,15.5,13.8,0,0,0,0,,,,,,,,,,
01.03.2022 07:00:00,,,,,,,,,,,,,,,,,12,0.970,15.5,13.4,,,,,,,,,,,,,,
01.03.2022 08:00:00,,,,,,,,,,,,,,,,,12,0.990,15.5,13.4,,,,,,,,,,,,,,
01.03.2022 09:00:00,,,,,,,,,,,,,,,,,,0.900,,,,,,,,,,,,,,,,
01.03.2022 10:00:00,,,,,,,,,,,,,,,14.7,13,12.6,1.43,16,13.9,,,,,,,,,,,,,,
01.03.2022 11:00:00,,,,,,,,,,,,,,,,,12.3,0.930,16,13.9,,,,,,,,,,,,,,
01.03.2022 12:00:00,,,,,,,,,,,,,,,15.7,,12.9,1.11,19.9,15.1,,,,,,,,,,,,,,
01.03.2022 13:00:00,,,,,,,,,,,,,,,14.7,,12.6,0.870,16.1,14.1,,,,,,,,,,,,,,
01.03.2022 14:00:00,,,,,,,,,,,,,,,14.7,,12.6,0.870,16.1,14.1,,,,,,,,,,,,,,
01.03.2022 15:00:00,,,,,,,,,,,,,,,,,12.6,0.950,16.1,14.1,,,,,,,,,,,,,,
01.03.2022 16:00:00,,,,,,,,,,,,,,,,,,0.870,,,,,,,,,,,,,,,,
01.03.2022 17:00:00,,,,,,,,,,,,,,,14.2,13,12.5,0.810,15.6,13.6,,,,,,,,,,,,,,
01.03.2022 18:00:00,,,,,,,,,,,,,,,14.2,,12.5,0.890,15.6,13.9,0,0,0,0,,,,,,,,,,
01.03.2022 19:00:00,,,,,,,,,,,,,,,,,,0.900,,,,,,,,,,,,,,,,
01.03.2022 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.03.2022 21:00:00,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,
01.03.2022 22:00:00,,,,,,,,,,,,,,,13.7,13,12.2,0.900,15.1,12.9,,,,,,,,,,,,,,
01.03.2022 23:00:00,,,,,,,,,,,,,,,,,12.2,0.910,15.6,14,,,,,,,,,,,,,,
02.03.2022 00:00:00,,,,,,,,,,,,,,,14.2,,12.2,0.830,15.6,14,,,,,,,,,,,,,,
02.03.2022 01:00:00,,,,,,,,,,,,,,,14.7,,12.5,0.920,15.6,13.9,,,,,,,,,,,,,,
02.03.2022 02:00:00,,,,,,,,,,,,,,,14.7,,12.5,0.910,16.1,13.9,,,,,,,,,,,,,,
02.03.2022 03:00:00,,,,,,,,,,,,,,,14.7,,12.5,0.900,16.1,13.9,,,,,,,,,,,,,,
02.03.2022 04:00:00,,,,,,,,,,,,,,,14.7,,12.5,0.900,15.6,13.9,,,,,,,,,,,,,,
02.03.2022 05:00:00,,,,,,,,,,,,,,,14.3,,12.4,0.820,15.7,13.6,,,,,,,,,,,,,,
02.03.2022 06:00:00,,,,,,,,,,,,,,,14.8,,12.1,0.910,15.7,13.6,0,0,0,0,,,,,,,,,,
02.03.2022 07:00:00,,,,,,,,,,,,,,,,,11.8,,14.6,12.5,,,,,,,,,,,,,,
02.03.2022 08:00:00,,,,,,,,,,,,,,,,13,12.1,0.830,15.6,14.1,,,,,,,,,,,,,,
02.03.2022 09:00:00,,,,,,,,,,,,,,,13.7,,12.1,0.830,15.7,13.6,,,,,,,,,,,,,,
02.03.2022 10:00:00,,,,,,,,,,,,,,,,,12.1,0.830,15.7,13.6,,,,,,,,,,,,,,
02.03.2022 11:00:00,,,,,,,,,,,,,,,,,12.1,0.920,15.7,13.6,,,,,,,,,,,,,,
02.03.2022 12:00:00,,,,,,,,,,,,,,,14.2,,12.4,0.930,16.2,14.1,,,,,,,,,,,,,,
02.03.2022 13:00:00,,,,,,,,,,,,,,,,,12.4,0.820,15.7,13.6,,,,,,,,,,,,,,
02.03.2022 14:00:00,,,,,,,,,,,,,,,,,12.1,0.910,15.7,13.6,,,,,,,,,,,,,,
02.03.2022 15:00:00,,,,,,,,,,,,,,,,,12.4,0.910,15.2,13.1,,,,,,,,,,,,,,
02.03.2022 16:00:00,,,,,,,,,,,,,,,,,12.4,0.910,15.7,13.6,,,,,,,,,,,,,,
02.03.2022 17:00:00,,,,,,,,,,,,,,,14.1,13,12.4,0.890,15.5,13.8,,,,,,,,,,,,,,
02.03.2022 18:00:00,,,,,,,,,,,,,,,14.1,13,12.1,0.890,15.5,13.2,0,0,0,0,,,,,,,,,,
02.03.2022 19:00:00,,,,,,,,,,,,,,,,,12.4,0.980,15.6,13.8,,,,,,,,,,,,,,
02.03.2022 20:00:00,,,,,,,,,,,,,,,14.1,,12.1,0.910,16.1,13.8,,,,,,,,,,,,,,
02.03.2022 21:00:00,,,,,,,,,,,,,,,14.6,,12.4,0.900,15.1,13.2,,,,,,,,,,,,,,
02.03.2022 22:00:00,,,,,,,,,,,,,,,,,12.4,,15.6,13.8,,,,,,,,,,,,,,
02.03.2022 23:00:00,,,,,,,,,,,,,,,,,12.1,,,13.2,,,,,,,,,,,,,,
03.03.2022 00:00:00,,,,,,,,,,,,,,,,,11.8,,15.1,13.2,,,,,,,,,,,,,,
03.03.2022 01:00:00,,,,,,,,,,,,,,,14.1,,11.5,0.900,,12.7,,,,,,,,,,,,,,
03.03.2022 02:00:00,,,,,,,,,,,,,,,,,,0.820,,,,,,,,,,,,,,,,
03.03.2022 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.03.2022 04:00:00,,,,,,,,,,,,,,,,,12.1,0.820,16.1,13.8,,,,,,,,,,,,,,
03.03.2022 05:00:00,,,,,,,,,,,,,,,14.1,,12.1,0.910,15.8,14.1,,,,,,,,,,,,,,
03.03.2022 06:00:00,,,,,,,,,,,,,,,14.1,13,12.1,0.820,16.3,14.1,0,0,0,0,,,,,,,,,,
03.03.2022 07:00:00,,,,,,,,,,,,,,,,,12.1,0.820,16.3,14.1,,,,,,,,,,,,,,
03.03.2022 08:00:00,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,
03.03.2022 09:00:00,,,,,,,,,,,,,,,14.6,,12.4,0.830,15.8,14.1,,,,,,,,,,,,,,
03.03.2022 10:00:00,,,,,,,,,,,,,,,14.1,,12.1,0.910,16.3,13.6,1,1,1,1,,,,,,,,,,
03.03.2022 11:00:00,,,,,,,,,,,,,,,14.6,,12.4,0.910,16.3,14.1,1,1,1,1,,,,,,,,,,
03.03.2022 12:00:00,,,,,,,,,,,,,,,15.1,,12.4,0.920,16.3,14.1,1,1,1,1,,,,,,,,,,
03.03.2022 13:00:00,,,,,,,,,,,,,,,15.1,,12.4,0.920,16.3,14.7,1,1,1,1,,,,,,,,,,
03.03.2022 14:00:00,,,,,,,,,,,,,,,14.6,,12.4,0.920,16.3,14.2,1,1,1,1,,,,,,,,,,
03.03.2022 15:00:00,,,,,,,,,,,,,,,,13,12.4,0.850,16.3,14.2,1,1,1,1,,,,,,,,,,
03.03.2022 16:00:00,,,,,,,,,,,,,,,,,12.4,0.860,16.3,14.2,1,1,1,1,,,,,,,,,,
03.03.2022 17:00:00,,,,,,,,,,,,,,,14.8,13,12.4,0.900,16.5,14.3,1,1,1,1,,,,,,,,,,
03.03.2022 18:00:00,,,,,,,,,,,,,,,14.8,,12.4,0.900,16.5,14.3,1,1,1,1,,,,,,,,,,
03.03.2022 19:00:00,,,,,,,,,,,,,,,14.8,,12.4,0.900,16,14.2,1,1,1,1,,,,,,,,,,
03.03.2022 20:00:00,,,,,,,,,,,,,,,,,12.4,,16,13.8,1,1,1,1,,,,,,,,,,
03.03.2022 21:00:00,,,,,,,,,,,,,,,14.8,,12.4,0.900,15.9,13.8,1,1,1,1,,,,,,,,,,
03.03.2022 22:00:00,,,,,,,,,,,,,,,14.8,,12.4,0.900,15.9,13.8,1,1,1,1,,,,,,,,,,
03.03.2022 23:00:00,,,,,,,,,,,,,,,14.8,,12.1,,15.4,13.2,1,1,1,1,,,,,,,,,,
04.03.2022 00:00:00,,,,,,,,,,,,,,,,,11.8,,,12.7,,,,,,,,,,,,,,
04.03.2022 01:00:00,,,,,,,,,,,,,,,,,,0.840,,13.2,,,,,,,,,,,,,,
04.03.2022 02:00:00,,,,,,,,,,,,,,,14.8,,12.4,0.920,15.9,13.8,1,1,1,1,,,,,,,,,,
04.03.2022 03:00:00,,,,,,,,,,,,,,,14.8,13,12.4,,15.9,13.8,,,,,,,,,,,,,,
04.03.2022 04:00:00,,,,,,,,,,,,,,,14.3,,12.1,0.920,15.4,13.3,1,1,1,1,,,,,,,,,,
04.03.2022 05:00:00,,,,,,,,,,,,,,,14.5,,12.2,0.830,15.5,13.8,,,,,,,,,,,,,,
04.03.2022 06:00:00,,,,,,,,,,,,,,,14.5,,12.2,0.830,15.5,13.4,1,0,1,0,,,,,,,,,,
04.03.2022 07:00:00,,,,,,,,,,,,,,,,,,,16,13.9,,,,,,,,,,,,,,
04.03.2022 08:00:00,,,,,,,,,,,,,,,,13,12.5,0.910,15.5,13.9,1,1,1,1,,,,,,,,,,
04.03.2022 09:00:00,,,,,,,,,,,,,,,15,,12.5,0.900,16,13.9,1,1,1,1,,,,,,,,,,
04.03.2022 10:00:00,,,,,,,,,,,,,,,,,12.5,0.900,16,13.9,1,1,1,1,,,,,,,,,,
04.03.2022 11:00:00,,,,,,,,,,,,,,,15,13,12.5,0.900,16.5,14.5,1,1,1,1,,,,,,,,,,
04.03.2022 12:00:00,,,,,,,,,,,,,,,15,,12.5,0.910,16,14,1,1,1,1,,,,,,,,,,
04.03.2022 13:00:00,,,,,,,,,,,,,,,15,,12.5,0.890,16.5,14.5,1,1,1,1,,,,,,,,,,
04.03.2022 14:00:00,,,,,,,,,,,,,,,15,,12.5,0.890,16,14,1,1,1,1,,,,,,,,,,
04.03.2022 15:00:00,,,,,,,,,,,,,,,15,,12.5,0.890,16,14,1,1,1,1,,,,,,,,,,
04.03.2022 16:00:00,,,,,,,,,,,,,,,14.5,,12.5,0.890,16.1,14,1,1,1,1,,,,,,,,,,
04.03.2022 17:00:00,,,,,,,,,,,,,,,14.3,13,12.5,0.850,15.6,13.5,1,1,1,1,,,,,,,,,,
04.03.2022 18:00:00,,,,,,,,,,,,,,,14.8,,12.5,0.850,16.1,14,1,1,1,1,,,,,,,,,,
04.03.2022 19:00:00,,,,,,,,,,,,,,,13.8,,,0.900,,,,,,,,,,,,,,,,
04.03.2022 20:00:00,,,,,,,,,,,,,,,13.3,,11.9,0.820,15.1,12.9,0,,0,,,,,,,,,,,
04.03.2022 21:00:00,,,,,,,,,,,,,,,13.8,,11.6,0.920,15.6,13.5,1,,1,,,,,,,,,,,
04.03.2022 22:00:00,,,,,,,,,,,,,,,,,,0.850,14.6,,,,,,,,,,,,,,,
04.03.2022 23:00:00,,,,,,,,,,,,,,,14.3,13,12.2,0.850,16.1,14,1,,1,,,,,,,,,,,
05.03.2022 00:00:00,,,,,,,,,,,,,,,14.3,,12.2,0.880,16.1,14,1,,1,,,,,,,,,,,
05.03.2022 01:00:00,,,,,,,,,,,,,,,14.3,,11.9,0.910,16.1,14,1,,1,,,,,,,,,,,
05.03.2022 02:00:00,,,,,,,,,,,,,,,,,,0.830,15.1,13,,,,,,,,,,,,,,
05.03.2022 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.03.2022 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.03.2022 05:00:00,,,,,,,,,,,,,,,14.3,,11.9,0.890,15.9,14.2,1,,1,,,,,,,,,,,
05.03.2022 06:00:00,,,,,,,,,,,,,,,14.3,,12.2,0.890,16.4,14.3,1,,1,,,,,,,,,,,
05.03.2022 07:00:00,,,,,,,,,,,,,,,13.8,,11.9,0.880,15.8,13.8,1,0,1,0,,,,,,,,,,
