Timestamp;Q Cold [W];Q Cool [W]
01.01.2018 00:00;0;0
01.01.2018 00:15;0;0
01.01.2018 00:30;2457,599945;0
01.01.2018 00:45;1966,079956;601,600009
01.01.2018 01:00;4030,46391;11969,28009
01.01.2018 01:15;3224,371128;9575,424069
01.01.2018 01:30;5037,096847;7660,339255
01.01.2018 01:45;5258,47745;6128,271404
01.01.2018 02:00;5435,581933;4902,617123
01.01.2018 02:15;5577,265519;3922,093699
01.01.2018 02:30;5690,612388;3137,674959
01.01.2018 02:45;5781,289882;2510,139967
01.01.2018 03:00;5853,831878;9256,112013
01.01.2018 03:15;5911,865475;12246,48979
01.01.2018 03:30;7187,092326;9797,191835
01.01.2018 03:45;5749,67386;7837,753468
01.01.2018 04:00;7057,339034;6270,202774
01.01.2018 04:15;5645,871226;5016,16222
01.01.2018 04:30;6974,296926;4012,929776
01.01.2018 04:45;6808,237514;3210,343821
01.01.2018 05:00;6675,389983;2568,275056
01.01.2018 05:15;7797,911932;2054,620045
01.01.2018 05:30;6238,329546;1643,696036
01.01.2018 05:45;7448,263582;1314,956829
01.01.2018 06:00;5958,610865;1051,965463
01.01.2018 06:15;7224,488637;841,5723705
01.01.2018 06:30;5779,59091;673,2578964
01.01.2018 06:45;7081,272673;538,6063171
01.01.2018 07:00;6893,818111;430,8850537
01.01.2018 07:15;6743,854461;344,708043
01.01.2018 07:30;6623,883542;275,7664344
01.01.2018 07:45;6527,906806;220,6131475
01.01.2018 08:00;6451,125417;176,490518
01.01.2018 08:15;6389,700306;141,1924144
01.01.2018 08:30;6340,560218;112,9539315
01.01.2018 08:45;7530,048119;10976,7638
01.01.2018 09:00;6024,038495;9383,011048
01.01.2018 09:15;7276,830742;7506,408838
01.01.2018 09:30;5821,464593;6005,12707
01.01.2018 09:45;7114,771619;4804,101656
01.01.2018 10:00;5691,817295;3843,281325
01.01.2018 10:15;7011,053782;3074,62506
01.01.2018 10:30;6837,642998;2459,700048
01.01.2018 10:45;6698,91437;1967,760038
01.01.2018 11:00;6587,931469;1574,208031
01.01.2018 11:15;6499,145148;1259,366425
01.01.2018 11:30;6428,116091;1007,49314
01.01.2018 11:45;7600,092818;805,9945118
01.01.2018 12:00;6080,074254;644,7956094
01.01.2018 12:15;7321,659349;515,8364875
01.01.2018 12:30;5857,327478;412,66919
01.01.2018 12:45;7143,461928;330,135352
01.01.2018 13:00;5714,769542;264,1082816
01.01.2018 13:15;7029,415579;211,2866253
01.01.2018 13:30;6852,332436;169,0293002
01.01.2018 13:45;6710,665921;135,2234402
01.01.2018 14:00;6597,33271;108,1787521
01.01.2018 14:15;6506,66614;86,54300172
01.01.2018 14:30;6434,132885;3707,634656
01.01.2018 14:45;7604,906253;2966,107725
01.01.2018 15:00;7312,724974;2372,88618
01.01.2018 15:15;7078,979952;1898,308944
01.01.2018 15:30;6891,983934;1518,647155
01.01.2018 15:45;6742,38712;1214,917724
01.01.2018 16:00;5393,909696;971,9341793
01.01.2018 16:15;6772,727702;777,5473435
01.01.2018 16:30;6646,982134;622,0378748
01.01.2018 16:45;6546,38568;3534,430411
01.01.2018 17:00;6465,908516;2827,544329
01.01.2018 17:15;6401,526786;2262,035463
01.01.2018 17:30;6350,021401;1809,628371
01.01.2018 17:45;6308,817094;1447,702696
01.01.2018 18:00;6275,853647;1158,162157
01.01.2018 18:15;7478,282863;926,5297257
01.01.2018 18:30;5982,62629;741,2237806
01.01.2018 18:45;7243,700978;592,9790245
01.01.2018 19:00;5794,960782;474,3832196
01.01.2018 19:15;7093,56857;379,5065757
01.01.2018 19:30;5674,854857;303,6052605
01.01.2018 19:45;6997,48383;242,8842084
01.01.2018 20:00;5597,987064;194,3073667
01.01.2018 20:15;6946,961025;155,4458934
01.01.2018 20:30;6786,368792;124,3567147
01.01.2018 20:45;6657,895006;3136,285483
01.01.2018 21:00;6555,115978;2509,028387
01.01.2018 21:15;6472,892754;2007,222709
01.01.2018 21:30;6407,114176;1605,778167
01.01.2018 21:45;7583,291286;1284,622534
01.01.2018 22:00;6066,633029;1027,698027
01.01.2018 22:15;7310,906368;822,1584217
01.01.2018 22:30;5848,725094;657,7267374
01.01.2018 22:45;7136,580021;526,1813899
01.01.2018 23:00;5709,264017;420,9451119
01.01.2018 23:15;7025,011158;336,7560895
01.01.2018 23:30;6848,808899;269,4048716
01.01.2018 23:45;6707,847092;3252,324009
02.01.2018 00:00;6595,077646;2601,859207
02.01.2018 00:15;6504,86209;2081,487366
02.01.2018 00:30;6432,689644;1665,189892
02.01.2018 00:45;6374,951688;1332,151914
02.01.2018 01:00;6328,761322;1065,721531
02.01.2018 01:15;7520,609003;852,5772249
02.01.2018 01:30;6016,487202;682,06178
02.01.2018 01:45;7270,789707;545,649424
02.01.2018 02:00;5816,631766;436,5195392
02.01.2018 02:15;7110,905358;349,2156313
02.01.2018 02:30;5688,724286;279,3725051
02.01.2018 02:45;7008,579374;223,4980041
02.01.2018 03:00;6835,663472;178,7984032
02.01.2018 03:15;6697,33075;2578,238691
02.01.2018 03:30;6586,664573;2062,590952
02.01.2018 03:45;6498,13163;1650,072762
02.01.2018 04:00;6427,305277;104824,0582
02.01.2018 04:15;6370,644194;210825,6443
02.01.2018 04:30;6325,315328;277578,9132
02.01.2018 04:45;7517,852207;294312,733
02.01.2018 05:00;6014,281766;256506,1864
02.01.2018 05:15;7269,025358;214888,1495
02.01.2018 05:30;5815,220286;185747,3193
02.01.2018 05:45;7109,776174;158882,6552
02.01.2018 06:00;5687,820939;140341,3245
02.01.2018 06:15;7007,856697;121956,2599
02.01.2018 06:30;5606,285357;112003,4085
02.01.2018 06:45;6942,62823;110716,3263
02.01.2018 07:00;6782,902557;183654,6634
02.01.2018 07:15;6655,122018;264866,1285
02.01.2018 07:30;6552,897587;330436,9028
02.01.2018 07:45;6471,118042;379885,5223
02.01.2018 08:00;6405,694406;420046,0202
02.01.2018 08:15;6353,355498;449166,4185
02.01.2018 08:30;6311,48437;466446,7371
02.01.2018 08:45;7506,787442;486917,3898
02.01.2018 09:00;6005,429954;506244,3095
02.01.2018 09:15;7261,943908;521161,8454
02.01.2018 09:30;5809,555126;537249,4763
02.01.2018 09:45;7105,244046;541754,7857
02.01.2018 10:00;5684,195237;553723,8286
02.01.2018 10:15;7004,956134;556739,0629
