Timestamp;Q Cold [W];Q Cool [W]
01.01.2019 00:00;0;0
01.01.2019 00:15;0;0
01.01.2019 00:30;7679,999828;169824,0002
01.01.2019 00:45;7679,999828;170545,9195
01.01.2019 01:00;7679,999828;173289,2164
01.01.2019 01:15;7679,999828;254173,1414
01.01.2019 01:30;7679,999828;356420,1132
01.01.2019 01:45;9215,999794;348734,1748
01.01.2019 02:00;7372,799835;312917,5819
01.01.2019 02:15;8970,239799;277114,227
01.01.2019 02:30;7176,19184;254177,7816
01.01.2019 02:45;8812,953403;234453,906
01.01.2019 03:00;8586,362688;222249,8442
01.01.2019 03:15;8405,090116;211764,6754
01.01.2019 03:30;9796,072024;201967,2598
01.01.2019 03:45;7836,857619;233765,8078
01.01.2019 04:00;9341,486027;341572,6463
01.01.2019 04:15;7473,188821;369995,4012
01.01.2019 04:30;9050,550989;325664,1631
01.01.2019 04:45;7240,440791;292295,8111
01.01.2019 05:00;8864,352564;260616,8104
01.01.2019 05:15;8627,482017;240292,4904
01.01.2019 05:30;8437,985579;226198,7924
01.01.2019 05:45;8286,388429;215645,7533
01.01.2019 06:00;8165,110709;207925,2448
01.01.2019 06:15;9604,088498;203227,2379
01.01.2019 06:30;7683,270799;289639,7131
01.01.2019 06:45;9218,61657;376886,816
01.01.2019 07:00;8910,893222;344859,2143
01.01.2019 07:15;8664,714543;303354,8908
01.01.2019 07:30;8467,7716;265097,9934
01.01.2019 07:45;8310,217246;235936,3158
01.01.2019 08:00;8184,173762;218382,3334
01.01.2019 08:15;8083,338976;207948,7475
01.01.2019 08:30;8002,671146;201767,64
01.01.2019 08:45;9474,136848;193969,6314
01.01.2019 09:00;9115,309444;189862,4245
01.01.2019 09:15;8828,247521;241442,5783
01.01.2019 09:30;8598,597983;345513,7399
01.01.2019 09:45;8414,878352;395562,3602
01.01.2019 10:00;9803,902613;345395,8076
01.01.2019 10:15;7843,12209;300861,9268
01.01.2019 10:30;9346,497603;258084,7415
01.01.2019 10:45;9013,198048;225994,1933
01.01.2019 11:00;8746,558404;203209,4353
01.01.2019 11:15;8533,246689;191478,9097
01.01.2019 11:30;8362,597317;187147,9278
01.01.2019 11:45;9762,077785;182995,7844
01.01.2019 12:00;7809,662228;183936,4696
01.01.2019 12:15;9319,729714;180426,6179
01.01.2019 12:30;7455,783771;238912,817
